**
**
**Template:  Heat 2D Program
**
*NODE
	3180,	-1.098604142684,	2.3307354672746
	3181,	-1.13731102261,	2.3772401407778
	3182,	-1.103683994473,	2.2535125103194
	3183,	-1.146605415112,	2.221617220502
	3184,	-1.063263942952,	2.2078766281453
	3185,	-1.104489451718,	2.1768867250916
	3186,	-1.144104045994,	2.2991483924935
	3187,	-1.188721378506,	2.2663477159123
	3188,	-1.184524097516,	2.3447842746676
	3189,	-1.2308373419,	2.3110782113226
	3190,	-0.969753898422,	2.3418930653245
	3191,	-1.015241806083,	2.3136992988206
	3192,	-0.934524292284,	2.2937662916803
	3193,	-0.978265342452,	2.2663642316213
	3194,	-1.00498350456,	2.3900198389687
	3195,	-1.052218269715,	2.3610343660198
	3196,	-1.040213110699,	2.4381466126129
	3197,	-1.089194733346,	2.4083694332191
	3198,	-1.173875010429,	3.7633290412548
	3199,	-1.151235046632,	3.7106669725146
	3200,	-1.128625766881,	3.6581027630156
	3201,	-1.106016487131,	3.6055385535166
	3202,	-1.08340720738,	3.5529743440176
	3203,	-1.06079792763,	3.5004101345186
	3204,	-1.03818864788,	3.4478459250196
	3205,	-1.015579368129,	3.3952817155206
	3206,	-0.992970088378,	3.3427175060217
	3207,	-0.970360808628,	3.2901532965227
	3208,	-0.947751528878,	3.2375890870237
	3209,	-0.925142249127,	3.1850248775247
	3210,	-0.902532969377,	3.1324606680257
	3211,	-0.879923689626,	3.0798964585267
	3212,	-0.857314409876,	3.0273322490277
	3213,	-0.834705130125,	2.9747680395287
	3214,	-0.812095850375,	2.9222038300297
	3215,	-0.91262225189,	3.3675239837538
	3216,	-0.831651519922,	3.3902313602026
	3217,	-0.75011311025,	3.4108238941496
	3218,	-0.66806264154,	3.4292873090602
	3219,	-0.585556094113,	3.4456088033877
	3220,	-0.502649770438,	3.4597770598134
	3221,	-0.419400255387,	3.4717822534163
	3222,	-0.33586437628,	3.4816160587659
	3223,	-0.252099162753,	3.4892716559335
	3224,	-0.168161806476,	3.494743735416
	3225,	-0.084109620747,	3.4981161403137
	3226,	-0.514043955716,	3.5145700907098
	3227,	-0.525438140994,	3.5693631216062
	3228,	-0.536832326273,	3.6241561525026
	3229,	-0.548226511551,	3.678949183399
	3230,	-0.559620696829,	3.7337422142954
	3231,	-0.571014882108,	3.7885352451918
	3232,	-0.582409067386,	3.8433282760881
	3233,	-0.593818773455,	3.898222682755
	3234,	-0.767148397558,	3.4646866126976
	3235,	-0.784183684866,	3.5185493312457
	3236,	-0.801218972174,	3.5724120497938
	3237,	-0.818254259483,	3.6262747683418
	3238,	-0.835289546791,	3.6801374868899
	3239,	-0.852324834099,	3.734000205438
	3240,	-0.869360121407,	3.7878629239861
	3241,	-0.886418577946,	3.8418255481323
	3242,	-0.907258886151,	3.604113846999
	3243,	-0.995662706272,	3.5796749305201
	3244,	-0.888357044594,	3.5506432252999
	3245,	-0.869455203037,	3.4971726036008
	3246,	-0.850553361479,	3.4437019819017
	3247,	-0.954142479081,	3.473599457137
	3248,	-0.974902592676,	3.5266371938285
	3249,	-0.933382365485,	3.4205617204454
	3250,	-0.945062569266,	3.7110550903972
	3251,	-1.037182933463,	3.6857504039033
	3252,	-0.926160727709,	3.6575844686981
	3253,	-1.016422819868,	3.6327126672117
	3254,	-0.982891943555,	3.81809562078
	3255,	-0.963964410823,	3.7645257120962
	3256,	-1.078731357303,	3.7919244820064
	3257,	-1.057943047059,	3.7387881405949
	3258,	-0.638678625112,	3.6637049397116
	3259,	-0.728707744433,	3.6461428903186
	3260,	-0.625397992362,	3.6091809056306
	3261,	-0.612117359612,	3.5546568715496
	3262,	-0.598836726862,	3.5001328374687
	3263,	-0.698385192986,	3.5377150996894
	3264,	-0.71354646871,	3.591928995004
	3265,	-0.683223917263,	3.4835012043748
	3266,	-0.665239890611,	3.7727530078736
	3267,	-0.75903029588,	3.7545706809479
	3268,	-0.651959257861,	3.7182289737926
	3269,	-0.743869020157,	3.7003567856333
	3270,	-0.691819238518,	3.8819020263616
	3271,	-0.678520523361,	3.8272770419546
	3272,	-0.78937347976,	3.8630989317409
	3273,	-0.774191571604,	3.8087845762625
	3274,	-0.257807459109,	3.5446239948634
	3275,	-0.263515755465,	3.5999763337933
	3276,	-0.269224051821,	3.6553286727233
	3277,	-0.274932348177,	3.7106810116532
	3278,	-0.280640644533,	3.7660333505831
	3279,	-0.286348940889,	3.8213856895131
	3280,	-0.292057237245,	3.876738028443
	3281,	-0.29777331644,	3.9321926286521
	3282,	-0.366293129814,	3.702445068768
	3283,	-0.457411299467,	3.6918654363844
	3284,	-0.358685941431,	3.6472378162675
	3285,	-0.351078753047,	3.592030563767
	3286,	-0.343471564663,	3.5368233112664
	3287,	-0.438405777427,	3.5818238449003
	3288,	-0.447908538447,	3.6368446406424
	3289,	-0.428903016407,	3.5268030491583
	3290,	-0.381507506582,	3.812859573769
	3291,	-0.476416821507,	3.8019070278684
	3292,	-0.373900318198,	3.7576523212685
	3293,	-0.466914060487,	3.7468862321264
	3294,	-0.396732252704,	3.9233761102273
	3295,	-0.389114694966,	3.8680668262696
	3296,	-0.495435292771,	3.912050355577
	3297,	-0.485919582527,	3.8569278236104
	3298,	-0.091725109783,	3.7201956624884
	3299,	-0.183389464013,	3.716567761985
	3300,	-0.089821237524,	3.6646757819447
	3301,	-0.087917365265,	3.609155901401
	3302,	-0.086013493006,	3.5536360208574
	3303,	-0.175775635245,	3.6056557487005
	3304,	-0.179582549629,	3.6611117553428
	3305,	-0.171968720861,	3.5501997420583
	3306,	-0.0955328543,	3.8312354235757
	3307,	-0.191003292781,	3.8274797752695
	3308,	-0.093628982042,	3.775715543032
	3309,	-0.187196378397,	3.7720237686272
	3310,	-0.099343195317,	3.9423520654422
	3311,	-0.097436726559,	3.8867553041194
	3312,	-0.198622312882,	3.938494214097
	3313,	-0.194810207165,	3.8829357819117
	3314,	-0.411496288211,	3.0214328126423
	3315,	-0.422890473489,	3.0762258435387
	3316,	-0.434284658768,	3.1310188744351
	3317,	-0.445678844046,	3.1858119053315
	3318,	-0.457073029324,	3.2406049362278
	3319,	-0.468467214603,	3.2953979671242
	3320,	-0.479861399881,	3.3501909980206
	3321,	-0.491255585159,	3.404984028917
	3322,	-0.519152930364,	3.1729886329827
	3323,	-0.592256262922,	3.158217832487
	3324,	-0.664936673708,	3.1415103014092
	3325,	-0.737142312135,	3.1228782517072
	3326,	-0.808821683911,	3.1023353002958
	3327,	-0.6479013864,	3.0876475828612
	3328,	-0.630866099092,	3.0337848643131
	3329,	-0.613830811784,	2.979922145765
	3330,	-0.561933711476,	3.0497900418578
	3331,	-0.492591664864,	3.0639405648207
	3332,	-0.577094987199,	3.1040039371724
	3333,	-0.505872297614,	3.1184645989017
	3334,	-0.546772435752,	2.9955761465432
	3335,	-0.479311032115,	3.0094165307397
	3336,	-0.76730145672,	2.9962598269126
	3337,	-0.699338629021,	3.015937008309
	3338,	-0.788061570316,	3.0492975636042
	3339,	-0.718240470578,	3.0694076300081
	3340,	-0.746541343125,	2.9432220902211
	3341,	-0.680436787463,	2.96246638661
	3342,	-0.733077822941,	3.3569611756015
	3343,	-0.716042535633,	3.3030984570534
	3344,	-0.699007248325,	3.2492357385054
	3345,	-0.681971961017,	3.1953730199573
	3346,	-0.637740090093,	3.3208595184309
	3347,	-0.558994828613,	3.3365607352257
	3348,	-0.652901365816,	3.3750734137455
	3349,	-0.572275461363,	3.3910847693067
	3350,	-0.607417538646,	3.2124317278017
	3351,	-0.622578814369,	3.2666456231163
	3352,	-0.532433563114,	3.2275126670637
	3353,	-0.545714195863,	3.2820367011447
	3354,	-0.871102024698,	3.2614485103706
	3355,	-0.793847836807,	3.2832901168045
	3356,	-0.891862138294,	3.3144862470622
	3357,	-0.812749678365,	3.3367607385036
	3358,	-0.829581797507,	3.1553730369874
	3359,	-0.850341911103,	3.208410773679
	3360,	-0.756044153693,	3.1763488734063
	3361,	-0.77494599525,	3.2298194951054
	3362,	-0.074590259453,	3.2205167375954
	3363,	-0.149127234556,	3.2174637022048
	3364,	-0.223557680974,	3.2125099612838
	3365,	-0.297828434361,	3.2055797962633
	3366,	-0.371886450286,	3.1966782747062
	3367,	-0.217849384618,	3.1571576223538
	3368,	-0.212141088262,	3.1018052834239
	3369,	-0.206432791906,	3.046452944494
	3370,	-0.141513405788,	3.1065516889204
	3371,	-0.070782514935,	3.109476976508
	3372,	-0.145320320172,	3.1620076955626
	3373,	-0.072686387194,	3.1649968570517
	3374,	-0.137706491404,	3.0510956822781
	3375,	-0.068878642676,	3.0539570959644
	3376,	-0.352880928246,	3.0866366832222
	3377,	-0.282614057594,	3.0951652912623
	3378,	-0.362383689266,	3.1416574789642
	3379,	-0.290221245978,	3.1503725437628
	3380,	-0.343378167226,	3.0316158874802
	3381,	-0.27500686921,	3.0399580387617
	3382,	-0.246390866397,	3.4339193170035
	3383,	-0.240682570042,	3.3785669780736
	3384,	-0.234974273686,	3.3232146391436
	3385,	-0.22926597733,	3.2678623002137
	3386,	-0.160547977708,	3.3838317221316
	3387,	-0.080301876229,	3.3870763792264
	3388,	-0.164354892092,	3.4392877287738
	3389,	-0.082205748488,	3.44259625977
	3390,	-0.15293414894,	3.2729197088471
	3391,	-0.156741063324,	3.3283757154893
	3392,	-0.076494131712,	3.276036618139
	3393,	-0.07839800397,	3.3315564986827
	3394,	-0.400394733346,	3.3617406619323
	3395,	-0.320649999512,	3.3712015537649
	3396,	-0.409897494366,	3.4167614576743
	3397,	-0.328257187896,	3.4264088062654
	3398,	-0.381389211306,	3.2516990704482
	3399,	-0.390891972326,	3.3067198661902
	3400,	-0.305435622745,	3.2607870487638
	3401,	-0.313042811129,	3.3159943012644
	3402,	-1.820460829414,	2.9373051470673
	3403,	-1.750404818817,	2.9836866251048
	3404,	-1.679207341571,	3.0283055698228
	3405,	-1.606865224188,	3.0710603740091
	3406,	-1.533427596634,	3.1119214436316
	3407,	-1.458944361195,	3.1508604899328
	3408,	-1.38346615746,	3.1878505498076
	3409,	-1.307044326765,	3.2228660052295
	3410,	-1.229730876116,	3.2558826017139
	3411,	-1.15157844162,	3.2868774658015
	3412,	-1.072640251451,	3.31582912155
	3413,	-1.492411474902,	3.1997400078176
	3414,	-1.52587858861,	3.2486195257024
	3415,	-1.559345702317,	3.2974990435871
	3416,	-1.592812816025,	3.3463785614719
	3417,	-1.626279929732,	3.3952580793566
	3418,	-1.65974704344,	3.4441375972414
	3419,	-1.693214157147,	3.4930171151261
	3420,	-1.726726411321,	3.5419887214468
	3421,	-1.674346021187,	3.3044285382083
	3422,	-1.754771078715,	3.2604006428062
	3423,	-1.834034861275,	3.2143242638356
	3424,	-1.912085024903,	3.1662301538012
	3425,	-1.98892468299,	3.1162271287086
	3426,	-1.795327981349,	3.1678195903324
	3427,	-1.756621101423,	3.1213149168292
	3428,	-1.717914221497,	3.074810243326
	3429,	-1.639116415049,	3.2563017645641
	3430,	-1.603886808911,	3.2081749909199
	3431,	-1.568657202773,	3.1600482172758
	3432,	-1.680818151451,	3.1657305084076
	3433,	-1.717794615083,	3.2130655756069
	3434,	-1.64384168782,	3.1183954412084
	3435,	-1.871664973381,	3.1205942716271
	3436,	-1.83124492186,	3.074958389453
	3437,	-1.790824870338,	3.0293225072789
	3438,	-1.904692756202,	3.0267661378879
	3439,	-1.946808719596,	3.0714966332983
	3440,	-1.862576792808,	2.9820356424776
	3441,	-1.988914379675,	3.4004313551181
	3442,	-1.950155501052,	3.3538382843453
	3443,	-1.911448621126,	3.307333610842
	3444,	-1.8727417412,	3.2608289373388
	3445,	-1.865700469609,	3.4024058444041
	3446,	-1.780034839602,	3.4488088591409
	3447,	-1.902726677263,	3.4498305970206
	3448,	-1.815311903197,	3.4970265488541
	3449,	-1.791747542346,	3.3077357100055
	3450,	-1.828724005978,	3.3550707772048
	3451,	-1.709575627326,	3.3525553118525
	3452,	-1.744805233464,	3.4006820854967
	3453,	-2.115272573172,	3.2504186149396
	3454,	-2.033345179467,	3.3031378003234
	3455,	-2.157430301577,	3.2952137097294
	3456,	-2.073819451026,	3.3488607349494
	3457,	-2.031040646384,	3.1609576241189
	3458,	-2.073156609778,	3.2056881195293
	3459,	-1.952505076424,	3.2118660359753
	3460,	-1.992925127946,	3.2575019181494
	3461,	-1.170434322196,	3.5240299223159
	3462,	-1.256686467789,	3.4928609977497
	3463,	-1.342106584419,	3.4594883869385
	3464,	-1.426638174,	3.4239343765481
	3465,	-1.510225338186,	3.3862227080472
	3466,	-1.314012657343,	3.4085869406324
	3467,	-1.285918730267,	3.3576854943262
	3468,	-1.257824803192,	3.30678404802
	3469,	-1.145985804509,	3.4719797221244
	3470,	-1.121537286823,	3.419929521933
	3471,	-1.097088769137,	3.3678793217415
	3472,	-1.204132454704,	3.3898692317756
	3473,	-1.230409461247,	3.4413651147626
	3474,	-1.177855448162,	3.3383733487885
	3475,	-1.396739712192,	3.3736672837184
	3476,	-1.366841250383,	3.3234001908888
	3477,	-1.336942788574,	3.2731330980591
	3478,	-1.446845747823,	3.2870366289274
	3479,	-1.478535543004,	3.3366296684873
	3480,	-1.415155952641,	3.2374435893675
	3481,	-1.454520314619,	3.6631894206648
	3482,	-1.426388365646,	3.612192725857
	3483,	-1.39829443857,	3.5612912795509
	3484,	-1.370200511494,	3.5103898332447
	3485,	-1.335517487415,	3.6473486467109
	3486,	-1.243779875254,	3.6801805228904
	3487,	-1.361830092204,	3.6989407102919
	3488,	-1.268261544713,	3.7323277741084
	3489,	-1.282963474331,	3.5443568807367
	3490,	-1.309240480873,	3.5958527637238
	3491,	-1.194882839882,	3.5760801225074
	3492,	-1.219331357568,	3.6281303226989
	3493,	-1.60529472373,	3.5350018267269
	3494,	-1.516333559427,	3.5747356550371
	3495,	-1.63702731345,	3.5846880680533
	3496,	-1.546272442411,	3.6250970032136
	3497,	-1.541915133367,	3.4358157476071
	3498,	-1.573604928549,	3.485408787167
	3499,	-1.456536635809,	3.4742014693778
	3500,	-1.486435097618,	3.5244685622074
	3501,	-1.191207451535,	2.7598243468548
	3502,	-1.224674565243,	2.8087038647396
	3503,	-1.25814167895,	2.8575833826243
	3504,	-1.291608792658,	2.9064629005091
	3505,	-1.325075906365,	2.9553424183938
	3506,	-1.358543020072,	3.0042219362786
	3507,	-1.39201013378,	3.0531014541633
	3508,	-1.425477247487,	3.1019809720481
	3509,	-1.357279565943,	2.8712875754106
	3510,	-1.42198290603,	2.8343850380127
	3511,	-1.485672941942,	2.7957822023067
	3512,	-1.548304561209,	2.7555072142344
	3513,	-1.609881012445,	2.7136526700156
	3514,	-1.446966062016,	2.7492775288035
	3515,	-1.40825918209,	2.7027728553003
	3516,	-1.369552302165,	2.6562681817971
	3517,	-1.348029978767,	2.7397149036141
	3518,	-1.286820353666,	2.7750340281222
	3519,	-1.385006442399,	2.7870499708134
	3520,	-1.322049959805,	2.8231608017664
	3521,	-1.311053515136,	2.6923798364148
	3522,	-1.251590747528,	2.726907254478
	3523,	-1.525649085657,	2.624191679195
	3524,	-1.467464458166,	2.6642354498862
	3525,	-1.567765049051,	2.6689221746053
	3526,	-1.507884509688,	2.7098713320603
	3527,	-1.483533122263,	2.5794611837846
	3528,	-1.427044406645,	2.6185995677121
	3529,	-1.640500461646,	2.9818008963196
	3530,	-1.60179358172,	2.9352962228164
	3531,	-1.563086701794,	2.8887915493131
	3532,	-1.524379821868,	2.8422868758099
	3533,	-1.532912296925,	2.9763902396105
	3534,	-1.462968384358,	3.0156678963432
	3535,	-1.569888760557,	3.0237253068098
	3536,	-1.498197990496,	3.0637946699874
	3537,	-1.458959369662,	2.881720105212
	3538,	-1.495935833294,	2.9290551724112
	3539,	-1.392509172081,	2.9194143490548
	3540,	-1.42773877822,	2.967541122699
	3541,	-1.736228902626,	2.8478441562466
	3542,	-1.669564715774,	2.8924148607566
	3543,	-1.77834486602,	2.892574651657
	3544,	-1.709984767295,	2.9380507429307
	3545,	-1.651996975839,	2.758383165426
	3546,	-1.694112939233,	2.8031136608363
	3547,	-1.588724612731,	2.8011430964085
	3548,	-1.629144664252,	2.8467789785826
	3549,	-0.95039766302,	3.0555781205926
	3550,	-1.020193408909,	3.0293980508662
	3551,	-1.089261240738,	3.001375370183
	3552,	-1.15755201772,	2.9715305410811
	3553,	-1.225017181552,	2.939885352008
	3554,	-1.061167313662,	2.9504739238768
	3555,	-1.033073386587,	2.8995724775707
	3556,	-1.004979459511,	2.8486710312645
	3557,	-0.967639395825,	2.926406284892
	3558,	-0.901500627648,	2.9514777202097
	3559,	-0.993916402367,	2.9779021678791
	3560,	-0.925949145334,	3.0035279204012
	3561,	-0.941362389283,	2.874910401905
	3562,	-0.877052109961,	2.8994275200182
	3563,	-1.161637591189,	2.8406992728882
	3564,	-1.097755094102,	2.8709963554218
	3565,	-1.19332738637,	2.8902923124481
	3566,	-1.127653555911,	2.9212634482515
	3567,	-1.129947796007,	2.7911062333283
	3568,	-1.067856632293,	2.8207292625922
	3569,	-1.20163694904,	3.2049811554077
	3570,	-1.173543021965,	3.1540797091015
	3571,	-1.145449094889,	3.1031782627954
	3572,	-1.117355167814,	3.0522768164892
	3573,	-1.099024428536,	3.1838856998273
	3574,	-1.023743216078,	3.2117287211671
	3575,	-1.125301435078,	3.2353815828144
	3576,	-1.048191733765,	3.2637789213585
	3577,	-1.046470415452,	3.0808939338532
	3578,	-1.072747421994,	3.1323898168403
	3579,	-0.974846180706,	3.1076283207841
	3580,	-0.999294698392,	3.1596785209756
	3581,	-1.320086567096,	3.0886644706878
	3582,	-1.247247403147,	3.1223318195701
	3583,	-1.351776362278,	3.1382575102477
	3584,	-1.277145864956,	3.1725989123998
	3585,	-1.256706976734,	2.989478391568
	3586,	-1.288396771915,	3.0390714311278
	3587,	-1.187450479529,	3.0217976339108
	3588,	-1.217348941338,	3.0720647267405
	3589,	1.2173489413381,	3.0720647267405
	3590,	1.1874504795292,	3.0217976339108
	3591,	1.2883967719151,	3.0390714311278
	3592,	1.2567069767335,	2.989478391568
	3593,	1.2771458649559,	3.1725989123998
	3594,	1.3517763622781,	3.1382575102477
	3595,	1.247247403147,	3.1223318195701
	3596,	1.3200865670966,	3.0886644706878
	3597,	0.9992946983923,	3.1596785209756
	3598,	0.9748461807061,	3.1076283207841
	3599,	1.0727474219938,	3.1323898168403
	3600,	1.0464704154516,	3.0808939338532
	3601,	1.0481917337646,	3.2637789213585
	3602,	1.125301435078,	3.2353815828144
	3603,	1.0237432160784,	3.2117287211671
	3604,	1.0990244285359,	3.1838856998273
	3605,	1.1173551678137,	3.0522768164892
	3606,	1.1454490948893,	3.1031782627954
	3607,	1.173543021965,	3.1540797091015
	3608,	1.2016369490406,	3.2049811554077
	3609,	1.0678566322935,	2.8207292625922
	3610,	1.1299477960075,	2.7911062333283
	3611,	1.1276535559113,	2.9212634482515
	3612,	1.1933273863705,	2.8902923124481
	3613,	1.0977550941024,	2.8709963554218
	3614,	1.161637591189,	2.8406992728882
	3615,	0.8770521099614,	2.8994275200182
	3616,	0.941362389283,	2.874910401905
	3617,	0.9259491453337,	3.0035279204012
	3618,	0.9939164023673,	2.9779021678791
	3619,	0.9015006276476,	2.9514777202097
	3620,	0.9676393958252,	2.926406284892
	3621,	1.0049794595112,	2.8486710312645
	3622,	1.0330733865868,	2.8995724775707
	3623,	1.0611673136624,	2.9504739238768
	3624,	1.225017181552,	2.939885352008
	3625,	1.1575520177202,	2.9715305410811
	3626,	1.0892612407381,	3.001375370183
	3627,	1.0201934089095,	3.0293980508662
	3628,	0.9503976630199,	3.0555781205926
	3629,	1.6291446642524,	2.8467789785826
	3630,	1.5887246127309,	2.8011430964085
	3631,	1.6941129392327,	2.8031136608363
	3632,	1.6519969758388,	2.758383165426
	3633,	1.7099847672953,	2.9380507429307
	3634,	1.7783448660204,	2.892574651657
	3635,	1.6695647157738,	2.8924148607566
	3636,	1.7362289026266,	2.8478441562466
	3637,	1.4277387782196,	2.967541122699
	3638,	1.3925091720814,	2.9194143490548
	3639,	1.4959358332937,	2.9290551724112
	3640,	1.4589593696621,	2.881720105212
	3641,	1.4981979904962,	3.0637946699874
	3642,	1.5698887605568,	3.0237253068098
	3643,	1.4629683843579,	3.0156678963432
	3644,	1.5329122969252,	2.9763902396105
	3645,	1.524379821868,	2.8422868758099
	3646,	1.5630867017938,	2.8887915493131
	3647,	1.6017935817197,	2.9352962228164
	3648,	1.6405004616455,	2.9818008963196
	3649,	1.4270444066449,	2.6185995677121
	3650,	1.4835331222632,	2.5794611837846
