	3549,	14.499999999378,	95.669872980922
	3550,	15.499999999996,	95.66987298098
	3551,	16.500000000185,	95.669872981135
	3552,	17.500000000129,	95.669872981406
	3553,	18.499999999808,	95.669872981685
	3554,	19.499999999267,	95.669872981717
	3555,	20.499999998773,	95.669872981174
	3556,	21.49999999886,	95.669872979888
	3557,	22.500000000141,	95.669872978197
	3558,	23.500000002822,	95.669872977238
	3559,	24.50000000601,	95.669872978802
	3560,	25.500000007269,	95.669872984405
	3561,	26.500000003096,	95.669872993512
	3562,	27.499999991009,	95.669873001608
	3563,	28.499999973123,	95.669872999781
	3564,	29.49999995958,	95.669872978008
	3565,	30.499999968384,	95.669872933383
	3566,	31.500000017562,	95.669872881293
	3567,	32.500000108059,	95.669872862337
	3568,	33.500000202766,	95.669872933421
	3569,	34.500000217076,	95.66987313293
	3570,	35.500000043424,	95.669873422703
	3571,	36.499999626191,	95.6698736348
	3572,	37.499999074662,	95.669873479081
	3573,	38.499998751305,	95.669872675037
	3574,	39.499999223424,	95.669871227104
	3575,	40.500000966179,	95.669869749118
	3576,	41.500003822675,	95.669869608914
	3577,	42.500005198174,	95.669872776458
	3578,	43.499669411612,	95.670457115746
	3579,	44.499933430795,	95.671047970464
	3580,	45.500285273235,	95.670470693984
	3581,	46.499566896985,	95.670600002578
	3582,	47.499937243311,	95.671295683189
	3583,	48.500005439203,	95.671282103559
	3584,	8.0373296911171,	94.805938684333
	3585,	7.5422946088307,	93.933522482333
	3586,	9.0169251433469,	94.79580592753
	3587,	8.5367417659773,	93.919533141352
	3588,	9.9989442620625,	94.795898462557
	3589,	10.999999876594,	94.803847556411
	3590,	11.999999969094,	94.80384757206
	3591,	12.999999992234,	94.803847575928
	3592,	13.99999999809,	94.803847576851
	3593,	14.99999999968,	94.803847577082
	3594,	16.000000000204,	94.803847577238
	3595,	17.000000000342,	94.803847577496
	3596,	18.000000000112,	94.803847577837
	3597,	18.999999999447,	94.803847578058
	3598,	19.9999999985,	94.803847577809
	3599,	20.999999997848,	94.803847576766
	3600,	21.999999998474,	94.803847574977
	3601,	23.000000001309,	94.80384757326
	3602,	24.000000006283,	94.803847573345
	3603,	25.000000011197,	94.803847577302
	3604,	26.000000011287,	94.80384758597
	3605,	27.00000000073,	94.803847596687
	3606,	27.999999976936,	94.803847601676
	3607,	28.999999946858,	94.803847589391
	3608,	29.999999931653,	94.803847551064
	3609,	30.999999963322,	94.80384749233
	3610,	32.000000067071,	94.803847444848
	3611,	33.000000229387,	94.803847466856
	3612,	34.000000365433,	94.803847619108
	3613,	35.000000315941,	94.803847910258
	3614,	35.999999911004,	94.803848227805
	3615,	36.999999118194,	94.803848303267
	3616,	37.99999823275,	94.803847784349
	3617,	38.999998054622,	94.803846338351
	3618,	39.999999495231,	94.803844578815
	3619,	9.5074722041119,	93.888568559223
	3620,	10.482034074732,	93.910315758849
	3621,	11.494874782158,	93.933415525242
	3622,	12.502671673185,	93.936764251521
	3623,	13.50095019744,	93.932377315965
	3624,	14.495233690854,	93.931699609486
	3625,	15.496180959576,	93.939660436074
	3626,	16.497500529846,	93.946668858236
	3627,	17.498182603639,	93.951336668558
	3628,	18.49891991025,	93.954398347747
	3629,	19.499621770696,	93.95602812974
	3630,	20.500059889369,	93.956466727577
	3631,	21.500358262657,	93.95609170497
	3632,	22.500620527064,	93.955134434923
	3633,	23.500681813767,	93.953803787354
	3634,	24.500432894662,	93.952501141075
	3635,	25.500088895297,	93.95163016608
	3636,	26.499890387145,	93.95127053677
	3637,	27.499818915863,	93.951199107942
	3638,	28.499796785412,	93.951229727169
	3639,	29.499790867002,	93.951289695883
	3640,	30.499791117352,	93.951355607327
	3641,	31.499793803122,	93.951418834043
	3642,	32.499797367007,	93.951476219588
	3643,	33.4998010893,	93.951526892979
	3644,	34.499804516284,	93.951570919669
	3645,	35.499807276719,	93.951608703464
	3646,	36.499809142752,	93.951640705093
	3647,	37.499810241014,	93.951667343136
	3648,	38.499811523413,	93.951689093553
	3649,	39.499814004899,	93.95170664809
	3650,	41.000002900801,	94.803843619268
	3651,	40.499818542584,	93.951721291463
	3652,	42.000006922996,	94.803845038207
	3653,	41.499823799754,	93.951736955902
	3654,	42.998552979555,	94.806254375387
	3655,	43.999741087961,	94.809324067216
	3656,	44.999744520972,	94.809598152279
	3657,	45.999843050715,	94.809133568067
	3658,	46.999893496659,	94.810037986079
	3659,	47.999912909133,	94.810107660803
	3660,	42.49961282114,	93.951912906998
	3661,	43.499727547751,	93.955527463559
	3662,	44.499304514589,	93.95673703777
	3663,	45.498981945478,	93.956574266272
	3664,	46.499834290216,	93.956701416266
	3665,	47.499521580611,	93.957437901274
	3666,	49.500039166184,	95.67126114452
	3667,	48.999966646511,	94.810082919501
	3668,	48.499541372776,	93.957433931712
	3669,	50.500068883327,	95.671286259315
	3670,	50.000023439189,	94.810079499435
	3671,	49.499617393217,	93.957415872231
	3672,	51.500043049953,	95.67138997623
	3673,	52.499953248146,	95.67154581027
	3674,	53.499802738113,	95.671684389023
	3675,	54.499659899302,	95.671664417192
	3676,	55.499656503752,	95.67133857984
	3677,	56.499936898084,	95.670679136405
	3678,	57.500545367789,	95.669923801196
	3679,	51.000048268859,	94.810144425976
	3680,	50.499691102663,	93.957439295311
	3681,	51.999985772186,	94.810292246454
	3682,	52.999801343222,	94.810479957712
	3683,	53.999529581073,	94.810583357376
	3684,	54.99931787599,	94.810423053151
	3685,	55.99941090589,	94.809868807339
	3686,	57.000034947315,	94.809005690592
	3687,	51.499692765489,	93.957540067342
	3688,	52.499544114818,	93.957712631927
	3689,	53.499218280499,	93.957882443662
	3690,	54.498817319015,	93.957898320293
	3691,	55.498613783869,	93.957588465429
	3692,	56.498983617512,	93.956893049915
	3693,	58.501290669161,	95.669629650973
	3694,	58.001184032199,	94.808274400758
	3695,	57.500181054908,	93.956031155482
	3696,	59.501684325354,	95.670496399186
	3697,	59.00240089051,	94.808432869004
	3698,	58.502000318661,	93.955584200154
	3699,	60.501078938977,	95.672896179752
	3700,	61.49907846224,	95.676238235597
	3701,	62.496118383435,	95.678543816837
	3702,	63.49372786785,	95.676882271319
	3703,	64.493767644227,	95.669514292166
	3704,	65.497113165796,	95.65935188556
	3705,	60.00274264301,	94.81020083905
	3706,	61.001145031142,	94.813600165868
	3707,	61.99727616151,	94.817239164245
	3708,	62.992487178417,	94.818097474447
	3709,	63.98970048208,	94.812904438581
	3710,	64.991733729853,	94.802021941406
	3711,	59.503514253555,	93.956338143528
	3712,	60.503200267648,	93.958797587339
	3713,	61.499758697858,	93.962467125905
	3714,	62.493569341836,	93.965210796715
	3715,	63.487672315187,	93.963509481609
	3716,	64.486807513437,	93.955129993005
	3717,	66.503115294531,	95.654688932562
	3718,	65.999134250442,	94.793248192971
	3719,	65.494223771758,	93.944273089962
	3720,	8.9609980323419,	85.472291207416
	3721,	8.1090858880769,	85.963110528535
	3722,	7.2479813736158,	86.487859598396
	3723,	6.369140130444,	87.088067793452
	3724,	5.4772014785683,	87.763997814154
	3725,	9.8125344293147,	85.976460381578
	3726,	10.663164802417,	86.474511101058
	3727,	5.0487504849318,	89.899850942346
	3728,	5.8266045419255,	90.049852317887
	3729,	5.255072417892,	10.01614549217
	3730,	6.2466404302148,	10.501667038541
	3731,	5.2132132600871,	8.989134839296
	3732,	6.0870495667651,	9.5127976337941
	3733,	7.1273350923484,	9.9260305570607
	3734,	7.9936167673204,	10.478803032839
	3735,	8.7987209424845,	10.87579507986
	3736,	9.681376512377,	10.662683355252
	3737,	10.552279924417,	10.550126795958
	3738,	11.486958168362,	10.566984028096
	3739,	12.449506673146,	10.592352705735
	3740,	13.425923853502,	10.598797754369
	3741,	5.2305915521207,	7.9406873362074
	3742,	5.1813634867469,	6.9947648446775
	3743,	8.9633612719449,	86.462065727225
	3744,	8.1134938977535,	86.960435991067
	3745,	7.2530835449986,	87.507767430627
	3746,	6.3763839501516,	88.146042613645
	3747,	5.4899945939506,	88.890419314146
	3748,	6.0163288693317,	8.394972557099
	3749,	6.7428515261205,	8.9664729351802
	3750,	67.509371815444,	95.663585490197
	3751,	67.008913222786,	94.797887414948
	3752,	66.507586801393,	93.942517481572
	3753,	11.494433396483,	4.3078621853897
	3754,	9.8119088789939,	86.964114409446
	3755,	8.9669345334404,	87.456081901537
	3756,	8.1299529122378,	87.96862227454
	3757,	7.2908965073448,	88.530306357411
	3758,	6.4636720397466,	89.185704519794
	3759,	12.493540311499,	4.3234042910459
	3760,	13.496430300667,	4.3371784621094
	3761,	14.499395147288,	4.3457982795301
	3762,	15.500470769053,	4.3463759492371
	3763,	16.50021974289,	4.3397715771023
	3764,	17.500152861941,	4.3305620077599
	3765,	18.500885939082,	4.3238503375838
	3766,	19.501518435941,	4.3222993485153
	3767,	20.501305782281,	4.3249787935897
	3768,	21.500567154633,	4.32899277162
	3769,	22.499907051787,	4.3320428895606
	3770,	23.49958950988,	4.3333259324788
	3771,	24.499542524924,	4.3331610599341
	3772,	25.499664577307,	4.3322422024733
	3773,	26.499845352246,	4.3312622250768
	3774,	27.499995851183,	4.3306448457651
	3775,	28.500072735966,	4.3304813782227
	3776,	29.500077700755,	4.3306353778229
	3777,	30.500039390767,	4.330899904515
	3778,	31.499991527685,	4.3311152327382
	3779,	32.499957679016,	4.3312136236166
	3780,	33.499947083544,	4.3312027763904
	3781,	34.499945301848,	4.3311495305328
	3782,	35.499955285789,	4.3310966016155
	3783,	36.499966826167,	4.3310630274082
	3784,	37.499974391255,	4.3310533238894
	3785,	38.499981273268,	4.3310657572975
	3786,	39.499724785118,	4.3306025679469
	3787,	40.499999158258,	4.3301310313255
	3788,	41.499998992171,	4.3301316461947
	3789,	42.499999297588,	4.3301298216962
	3790,	43.499999762886,	4.3301275814781
	3791,	44.500000094407,	4.3301262605244
	3792,	45.500000135543,	4.3301260206294
	3793,	46.500000087572,	4.3301263216609
	3794,	47.500000093899,	4.3301267847899
	3795,	48.499999959028,	4.33012707429
	3796,	49.499999988282,	4.3301270560247
	3797,	50.500000006793,	4.3301270315123
	3798,	51.500000012327,	4.3301270148077
	3799,	52.500000009506,	4.3301270089537
	3800,	53.500000004086,	4.3301270106146
	3801,	54.499999999834,	4.3301270149878
	3802,	55.499999997965,	4.3301270186955
	3803,	56.499999997997,	4.3301270204845
	3804,	57.499999998882,	4.3301270206194
	3805,	58.499999999771,	4.3301270199421
	3806,	59.500000000276,	4.33012701919
	3807,	60.500000000386,	4.3301270187314
	3808,	61.500000000271,	4.3301270186053
	3809,	62.500000000113,	4.3301270186826
	3810,	63.50000000004,	4.3301270188082
	3811,	64.500000000183,	4.3301270188594
	3812,	65.500000000939,	4.3301270186887
	3813,	66.500000003957,	4.330127017828
	3814,	67.50000001594,	4.3301270143745
	3815,	68.500000063784,	4.3301270006301
	3816,	69.500000516297,	4.3301269457281
	3817,	70.506846747992,	4.3334592892501
	3818,	71.523080368705,	4.3498347448436
	3819,	72.551166802443,	4.3872059892696
	3820,	73.574669538738,	4.4154082382565
	3821,	74.672604239266,	4.6276875393904
	3822,	68.511814178418,	95.68578466214
	3823,	69.505412238033,	95.712502191619
	3824,	70.486554275951,	95.734499442708
	3825,	71.454863030196,	95.746147620662
	3826,	72.409287324811,	95.759903095241
	3827,	73.371580471708,	95.778847075543
	3828,	74.392920827393,	95.729992458056
	3829,	75.489717693047,	95.581683296764
	3830,	75.648142242688,	94.52442335925
	3831,	74.770371636716,	94.887499493168
	3832,	73.767720711855,	94.981460987608
	3833,	72.837416989887,	94.918468424374
	3834,	71.910348281216,	94.893557175716
	3835,	70.95450875989,	94.895581905081
	3836,	69.989691727872,	94.877672749999
	3837,	69.009949631809,	94.850228159583
	3838,	75.694787245577,	93.486280538707
	3839,	74.875436645889,	93.897021620439
	3840,	74.122702438897,	94.249236356542
	3841,	73.273041280848,	94.075483886522
	3842,	72.387305134958,	94.021466544992
	3843,	71.41815396534,	94.056243858948
	3844,	70.461336297274,	94.037882635235
	3845,	69.498250433781,	94.01429037207
	3846,	75.676869980695,	92.48780967898
	3847,	74.816725761823,	92.947324276196
	3848,	73.95950363612,	93.398578926321
	3849,	75.664722458931,	91.496196609596
	3850,	75.667638754494,	90.500801533157
	3851,	75.669872971083,	89.50000017662
	3852,	75.669872978579,	88.500000044155
	3853,	75.669872980453,	87.500000011039
	3854,	75.669872980922,	86.50000000276
	3855,	75.669872981039,	85.50000000069
	3856,	75.669872981068,	84.500000000173
	3857,	75.669872981075,	83.500000000043
	3858,	75.669872981077,	82.500000000011
	3859,	75.669872981078,	81.500000000002
	3860,	75.669872981078,	80.5
	3861,	75.669872981078,	79.5
	3862,	75.669872981079,	78.500000000001
	3863,	75.669872981078,	77.500000000001
	3864,	75.669872981077,	76.500000000001
	3865,	75.669872981076,	75.5
	3866,	75.669872981074,	74.499999999998
	3867,	75.669872981075,	73.499999999995
	3868,	75.669872981078,	72.499999999993
	3869,	75.669872981086,	71.499999999995
	3870,	75.669872981095,	70.500000000003
	3871,	75.669872981098,	69.500000000019
	3872,	75.669872981086,	68.500000000036
	3873,	75.66987298105,	67.500000000038
	3874,	75.669872980999,	66.500000000007
	3875,	75.669872980961,	65.499999999932
	3876,	75.669872980989,	64.499999999831
	3877,	75.669872981137,	63.499999999772
	3878,	75.669872981407,	62.49999999986
	3879,	75.669872981686,	61.50000000019
	3880,	75.669872981717,	60.500000000734
	3881,	75.669872981173,	59.500000001228
	3882,	75.669872979884,	58.500000001141
	3883,	75.669872978192,	57.499999999856
	3884,	75.669872977234,	56.499999997171
	3885,	75.669872978804,	55.499999993979
	3886,	75.66987298442,	54.499999992724
	3887,	75.669872993541,	53.499999996912
	3888,	75.66987300164,	52.500000009025
	3889,	75.669872999788,	51.500000026937
	3890,	75.669872977951,	50.500000040479
	3891,	75.669872933237,	49.500000031613
	3892,	75.669872881091,	48.499999982296
	3893,	75.669872862206,	47.499999891623
	3894,	75.669872933585,	46.499999796833
	3895,	75.669873133604,	45.499999782733
	3896,	75.669873423868,	44.499999957058
	3897,	75.669873635921,	43.500000375346
	3898,	75.669873478978,	42.500000927747
	3899,	75.669872672241,	41.50000125069
	3900,	75.669871220947,	40.500000775626
	3901,	75.669869741437,	39.499999027092
	3902,	75.669869604994,	38.499996164366
	3903,	75.669872786802,	37.499994790955
	3904,	75.670627295339,	36.500429037941
	3905,	75.671439343447,	35.500061840532
	3906,	75.670704712988,	34.499594498586
	3907,	75.670854170248,	33.500570853555
	3908,	75.671938716219,	32.499986307528
	3909,	75.671960576795,	31.499871017777
	3910,	74.786659398163,	91.985765359622
	3911,	73.898070532368,	92.492808241752
	3912,	74.783322159239,	90.990899517141
	3913,	73.908529730218,	91.487817462326
	3914,	74.792618114588,	90.005095354125
	3915,	74.803847556392,	89.000000123365
	3916,	74.803847572068,	88.000000030841
	3917,	74.803847575987,	87.00000000771
	3918,	74.803847576967,	86.000000001928
	3919,	74.803847577212,	85.000000000482
	3920,	74.803847577273,	84.000000000121
	3921,	74.803847577288,	83.00000000003
	3922,	74.803847577292,	82.000000000007
	3923,	74.803847577293,	81.000000000002
	3924,	74.803847577294,	80
	3925,	74.803847577294,	79
	3926,	74.803847577294,	78.000000000001
	3927,	74.803847577293,	77.000000000002
	3928,	74.803847577292,	76.000000000002
	3929,	74.80384757729,	75
	3930,	74.803847577289,	73.999999999996
	3931,	74.803847577291,	72.999999999991
	3932,	74.803847577298,	71.999999999988
	3933,	74.803847577308,	70.999999999994
	3934,	74.803847577316,	70.000000000012
	3935,	74.803847577312,	69.00000000004
	3936,	74.803847577286,	68.000000000064
	3937,	74.803847577234,	67.000000000056
	3938,	74.803847577177,	65.999999999982
	3939,	74.803847577163,	64.999999999838
	3940,	74.803847577258,	63.999999999675
	3941,	74.803847577502,	62.999999999628
	3942,	74.803847577839,	61.99999999988
	3943,	74.803847578059,	61.000000000552
	3944,	74.803847577809,	60.000000001503
	3945,	74.803847576764,	59.000000002155
	3946,	74.803847574972,	58.000000001526
	3947,	74.803847573254,	56.999999998684
	3948,	74.803847573343,	55.999999993702
	3949,	74.803847577311,	54.999999988785
	3950,	74.803847585995,	53.999999988706
	3951,	74.803847596724,	52.999999999295
	3952,	74.803847601703,	52.000000023136
	3953,	74.803847589368,	51.00000005325
	3954,	74.80384755095,	50.00000006843
	3955,	74.803847492121,	49.000000036619
	3956,	74.803847444633,	47.999999932604
	3957,	74.80384746684,	46.999999770006
	3958,	74.803847619565,	45.999999633924
	3959,	74.803847911337,	44.999999683974
	3960,	74.803848229228,	44.000000090273
	3961,	74.803848304049,	43.000000884918
	3962,	74.803847782885,	42.000001771444
	3963,	74.803846332797,	41.000001947606
	3964,	74.803844570225,	40.000000500434
	3965,	73.863574813643,	90.485137783348
	3966,	73.86165784827,	89.501578866293
	3967,	73.881077983483,	88.519979295438
	3968,	73.936589367387,	87.51790548581
	3969,	73.965435394681,	86.504139076418
	3970,	73.968562646966,	85.491548571734
	3971,	73.954222536524,	84.497580201802
	3972,	73.949081234015,	83.499294601456
	3973,	73.945551480064,	82.499165631196
	3974,	73.940942563063,	81.49872413978
	3975,	73.935379139874,	80.49929697516
	3976,	73.929956721488,	79.500124174625
	3977,	73.923872985538,	78.498538246851
	3978,	73.9136156223,	77.493346693798
	3979,	73.900211353368,	76.489370935278
	3980,	73.88989939967,	75.490570161901
	3981,	73.8972985849,	74.502089409623
	3982,	73.917852162054,	73.509518509364
	3983,	73.939191520105,	72.506166975032
	3984,	73.951233063683,	71.498050504913
