**
**
**   Template:  Heat 2D Program
**
*NODE
	2021,	1.9408950954881,	-4.74383285265
	2022,	1.8282011079398,	-5.223199504539
	2023,	1.4910549313027,	-5.449804893083
	2024,	1.1673211099945,	-5.68952771479
	2025,	0.8919799599852,	-5.874575286401
	2026,	1.7246474747179,	-4.378515256721
	2027,	1.5262033447455,	-4.904816148824
	2028,	1.1906937470925,	-5.277652315807
	2029,	0.8360909444084,	-5.550319772115
	2030,	0.4219996460282,	-5.615036235026
	2031,	0.1975916572048,	-5.921336790459
	2032,	-0.178745191685,	-5.946247373931
	2033,	-0.534007084764,	-5.972663640702
	2034,	0.0229112624558,	-5.647908178402
	2035,	-0.366749195135,	-5.673711703834
	2036,	1.529722054026,	-3.987387730691
	2037,	1.3328753952041,	-4.422518945507
	2038,	1.1303508703005,	-4.86578545861
	2039,	0.9291775826884,	-5.183282104856
	2040,	0.2480802844787,	-5.340670051513
	2041,	1.1051835172405,	-3.957686365175
	2042,	0.7795333461211,	-3.629787242531
	2043,	0.5413348824372,	-3.305921308112
	2044,	0.3548834043186,	-3.058529748487
	2045,	0.1200283752725,	-3.005452941821
	2046,	-0.164782400055,	-2.931591753584
	2047,	0.2448098632931,	-3.327179903471
	2048,	-0.04176449575,	-3.263357686213
	2049,	0.9369608104632,	-4.487338975627
	2050,	0.7885171032972,	-4.91499568533
	2051,	0.6264219108812,	-4.118113814857
	2052,	0.4187661087773,	-3.678491147902
	2053,	0.0676257819807,	-3.611133937532
	2054,	0.57081203292,	-4.618659332087
	2055,	0.4447440746435,	-5.006415304945
	2056,	0.094618268892,	-5.055285753587
	2057,	-0.18020413964,	-5.331771393026
	2058,	0.2919212592767,	-4.384909940259
	2059,	0.2036675682726,	-3.9950079008
	2060,	0.247741269057,	-4.742021310768
	2061,	-0.670865833028,	-2.8321210791
	2062,	-0.450329417333,	-3.020614338343
	2063,	-0.275274583099,	-3.200868341848
	2064,	-0.241337701574,	-3.476335753575
	2065,	-0.95797021166,	-2.896762842937
	2066,	-1.266765471816,	-2.909755050416
	2067,	-1.568327235592,	-2.876170407448
	2068,	-1.848218163829,	-2.824818224919
	2069,	-2.126660130797,	-2.769179238079
	2070,	-0.726887584714,	-3.10834255745
	2071,	-0.490709304512,	-3.299105924885
	2072,	-2.531654450498,	-2.368850101342
	2073,	-2.464895543682,	-2.714392148968
	2074,	-2.823568384904,	-2.210538260707
	2075,	-2.810366300783,	-2.815309115857
	2076,	-5.864952452663,	0.5439842005962
	2077,	-5.677881311876,	0.8344325852076
	2078,	-5.511165533407,	1.1218731995373
	2079,	-5.160126134844,	1.1324174632773
	2080,	-4.807645872155,	1.1364905213156
	2081,	-4.458771536925,	1.155269255075
	2082,	-5.331120018024,	0.8479833863186
	2083,	-4.979572399514,	0.8599660992092
	2084,	-5.504693283784,	0.5534022331026
	2085,	-5.696447073907,	0.244809355285
	2086,	-5.902864218618,	-0.076038249843
	2087,	-5.682583907452,	-0.42614329054
	2088,	-5.149889325553,	0.5749782821131
	2089,	-4.613178732224,	0.8734290022956
	2090,	-4.789041271352,	0.5879167132864
	2091,	-5.323022010322,	0.272694878428
	2092,	-4.968400904684,	0.3016433858084
	2093,	-5.505962697613,	-0.05743967885
	2094,	-5.131167583505,	-0.007555801145
	2095,	-5.28078919412,	-0.368986396881
	2096,	-5.395121241458,	-0.836729704172
	2097,	-4.132369816134,	1.2029487377175
	2098,	-3.857635153256,	1.267069066398
	2099,	-3.642444297789,	1.1114850123214
	2100,	-3.397683119059,	0.9543933561616
	2101,	-3.915348390931,	1.0182387118021
	2102,	-4.244541499955,	0.9275869750662
	2103,	-4.364780888604,	0.5962914165173
	2104,	-4.614639815946,	0.3061812277393
	2105,	-4.790099458434,	0.0361831869801
	2106,	-4.912008372068,	-0.26726212174
	2107,	-5.001418419812,	-0.632685400371
	2108,	-5.017633328078,	-1.015046301067
	2109,	-5.228982712152,	-1.294653927373
	2110,	-3.42176477794,	0.69633318315
	2111,	-3.224670473909,	0.5111774181479
	2112,	-3.089955350804,	0.3128677191622
	2113,	-2.992656025747,	0.1461773790007
	2114,	-3.015723064668,	-0.056264579717
	2115,	-3.668286768775,	0.8577284371497
	2116,	-3.981016729202,	0.7476297314776
	2117,	-3.998752118626,	0.466889651075
	2118,	-3.705457094274,	0.6060005623471
	2119,	-3.476455137962,	0.4656043572263
	2120,	-3.314794331414,	0.3004685607665
	2121,	-3.185239574591,	0.1126808368958
	2122,	-3.516533248386,	0.2806034734702
	2123,	-3.716809303257,	0.3651371712612
	2124,	-3.417691180506,	0.1058294729395
	2125,	-3.272692961533,	-0.107568842698
	2126,	-3.662182209152,	0.135805478202
	2127,	-3.544124819115,	-0.098167779231
	2128,	-3.380964327133,	-0.355380199489
	2129,	-3.167874829688,	-0.675902179285
	2130,	-3.112314357855,	-1.058213687546
	2131,	-3.090554632329,	-1.384510336745
	2132,	-3.09091493357,	-1.701031998177
	2133,	-3.097269235622,	-2.023424987126
	2134,	-3.397559224019,	-0.908610574082
	2135,	-3.340165246868,	-1.215423804682
	2136,	-3.338439905736,	-1.517279342252
	2137,	-3.352036631455,	-1.823815746363
	2138,	-3.938502665411,	0.1957115708832
	2139,	-4.261321213019,	0.2646340179867
	2140,	-4.467233621273,	0.0307269121339
	2141,	-4.627101499759,	-0.180042514609
	2142,	-4.606994847549,	-0.481915503634
	2143,	-3.830959928875,	-0.060364817777
	2144,	-3.692900315476,	-0.3182260316
	2145,	-3.532800323827,	-0.600621485706
	2146,	-4.142865539926,	-0.013625746308
	2147,	-4.012416495978,	-0.275251883663
	2148,	-4.211485102703,	-0.504069488896
	2149,	-4.717479786548,	-0.836291889346
	2150,	-4.384741955416,	-0.764506007925
	2151,	-3.864995223069,	-0.542538564872
	2152,	-4.035761152234,	-0.78137554209
	2153,	-3.703698266643,	-0.824461106039
	2154,	-3.56712751841,	-1.070158307435
	2155,	-3.601319054052,	-1.319046207082
	2156,	-3.624314968798,	-1.623806264051
	2157,	-3.84038367341,	-1.069249747251
	2158,	-4.191547426848,	-1.041180619162
	2159,	-4.493294067342,	-1.006512231573
	2160,	-4.72190219493,	-1.150158623755
	2161,	-4.942580564359,	-1.311251870013
	2162,	-4.985143753471,	-1.591025612995
	2163,	-4.995185785602,	-1.941632454205
	2164,	-3.978079034021,	-1.386044468302
	2165,	-4.401387053048,	-1.27429874586
	2166,	-4.679270100518,	-1.460231651876
	2167,	-4.642562754097,	-1.797077722692
	2168,	-4.310263700397,	-1.611292799474
	2169,	-3.929090850333,	-1.756326838022
	2170,	-3.626603287408,	-1.921505212892
	2171,	-3.378073419035,	-2.128659630636
	2172,	-3.10541105146,	-2.342680535091
	2173,	-4.220500793953,	-1.987071774114
	2174,	-3.868493050059,	-2.014125339508
	2175,	-3.661719699849,	-2.188124037803
	2176,	-4.614310246618,	-2.151843044142
	2177,	-4.974498484438,	-2.316990479543
	2178,	-4.928301742814,	-2.705148380566
	2179,	-3.945028954916,	-2.235839704712
	2180,	-4.255203062429,	-2.338462208591
	2181,	-4.587838692463,	-2.498935028962
	2182,	-4.840809541818,	-3.067139574262
	2183,	-5.062329539839,	-3.34214206568
	2184,	-3.443654305718,	-2.441493287492
	2185,	-3.739324541668,	-2.397191397103
	2186,	-3.964161441553,	-2.50108520863
	2187,	-4.23957610265,	-2.645855634969
	2188,	-4.539666944885,	-2.829760369012
	2189,	-3.129698065891,	-2.895383462502
	2190,	-5.032930378447,	-3.713849165235
	2191,	-4.750476452318,	-3.411742967865
	2192,	-4.479962769622,	-3.153116975317
	2193,	-4.923804261904,	-4.1477347041
	2194,	-4.751452584359,	-4.542447891933
	2195,	-4.589575570419,	-4.840560768017
	2196,	-4.28830028473,	-4.978447312829
	2197,	-4.665845496677,	-3.788646919572
	2198,	-4.41148586503,	-3.489915368452
	2199,	-4.540252291822,	-4.187688406498
	2200,	-4.396098233744,	-4.580908465638
	2201,	-4.311246216137,	-3.854737252741
	2202,	-3.893784227011,	-5.160533766353
	2203,	-3.432829952776,	-5.357712225998
	2204,	-3.106249229419,	-5.654754107219
	2205,	-4.021121174576,	-4.692097949518
	2206,	-4.166964369022,	-4.253473965224
	2207,	-3.620743122656,	-4.84770491668
	2208,	-3.745498530691,	-4.330381618576
	2209,	-3.964511680282,	-3.917509518516
	2210,	-4.090379223466,	-3.569789285395
	2211,	-4.160915684048,	-3.248334956578
	2212,	-4.204850161728,	-2.943461601316
	2213,	-3.94463088094,	-2.771623998246
	2214,	-3.697651326732,	-2.622579209411
	2215,	-3.414010118729,	-2.745136260701
	2216,	-3.674724291266,	-2.886317316436
	2217,	-3.916119277084,	-3.051416012861
	2218,	-3.87293189933,	-3.339861001891
	2219,	-3.795453567733,	-3.630738424865
	2220,	-3.648746439167,	-3.153775445156
	2221,	-3.608666869228,	-3.421194188469
	2222,	-3.409320157518,	-2.999883853671
	2223,	-3.390247863055,	-3.250200504889
	2224,	-3.182764810805,	-3.107183128668
	2225,	-3.644002879164,	-3.911849181978
	2226,	-3.55978317045,	-3.6546922532
	2227,	-3.35925039337,	-3.51237772564
	2228,	-3.12023285268,	-3.327935040366
	2229,	-2.883243128299,	-3.10236917141
	2230,	-2.561373690126,	-3.004784590599
	2231,	-2.274355774093,	-2.992878046922
	2232,	-2.003210011386,	-3.032360442347
	2233,	-1.731929498625,	-3.08809768001
	2234,	-1.429960875506,	-3.143418832279
	2235,	-1.065856016067,	-3.191940776011
	2236,	-0.770395630952,	-3.383011480719
	2237,	-0.520512898656,	-3.592953603765
	2238,	-0.210761741913,	-3.862481240197
	2239,	-0.033785067242,	-4.250259872067
	2240,	0.058288350731,	-4.538787013
	2241,	-0.053937495618,	-4.784732324758
	2242,	-0.194675188517,	-5.0214331398
	2243,	-2.74092763596,	-5.698946391341
	2244,	-3.025080959991,	-5.33236417902
	2245,	-3.237893972525,	-4.964336036896
	2246,	-3.363475390952,	-4.546776741258
	2247,	-3.393172560172,	-4.143118853029
	2248,	-3.363659937066,	-3.800182099187
	2249,	-3.091395322438,	-3.618207031148
	2250,	-2.832616559656,	-3.400046112586
	2251,	-2.630491853486,	-3.223475686425
	2252,	-2.395543756252,	-3.217114107498
	2253,	-2.142635423071,	-3.23761503938
	2254,	-1.891650471308,	-3.279625210855
	2255,	-1.62279706691,	-3.346091483702
	2256,	-1.309694915871,	-3.409633007884
	2257,	-1.025369748021,	-3.457835141072
	2258,	-0.83703213977,	-3.645498517749
	2259,	-2.548086239109,	-3.441826190246
	2260,	-2.27970014923,	-3.451611015082
	2261,	-2.027251990678,	-3.473425253658
	2262,	-1.799018522125,	-3.489476461325
	2263,	-1.54869085505,	-3.637954972408
	2264,	-1.167313858496,	-3.660883950218
	2265,	-3.094163874308,	-3.945483993126
	2266,	-3.091828995952,	-4.299683566946
	2267,	-2.76937214622,	-3.721689587185
	2268,	-3.029591206127,	-4.660666364139
	2269,	-2.901471149788,	-4.996980839703
	2270,	-2.693456453794,	-5.28229892308
	2271,	-2.43939996914,	-3.684455489603
	2272,	-2.164458840364,	-3.691811313956
	2273,	-1.883650880751,	-3.695173496129
	2274,	-2.816164407664,	-4.073501458965
	2275,	-2.57869606276,	-3.909687688027
	2276,	-2.789464082794,	-4.400246790553
	2277,	-2.718295198013,	-4.721350376114
	2278,	-2.633829600581,	-4.989330095708
	2279,	-2.33246916743,	-3.926934430308
	2280,	-2.039304516621,	-3.941020713612
	2281,	-2.542751879095,	-4.161458777268
	2282,	-2.479121797442,	-4.465561466122
	2283,	-2.405160277014,	-4.788585407525
	2284,	-2.240295481527,	-4.200804934742
	2285,	-2.133541245637,	-4.511302871251
	2286,	-1.897038726086,	-4.214246001324
	2287,	-1.706004594581,	-3.933811385427
	2288,	-1.334979250882,	-3.919359081596
	2289,	-1.514306609612,	-4.205581775834
	2290,	-1.734151103895,	-4.516088300298
	2291,	-0.963889320917,	-3.90989006303
	2292,	-0.606317412434,	-3.894047749458
	2293,	-0.387381381724,	-4.195533295784
	2294,	-0.214043378031,	-4.508266288719
	2295,	-0.363289504031,	-4.784415002545
	2296,	-0.748968826855,	-4.187343437888
	2297,	-0.548802788216,	-4.48883689645
	2298,	-1.122152862899,	-4.192444019973
	2299,	-0.914335399395,	-4.484747486421
	2300,	-1.31261457338,	-4.493371226749
	2301,	-0.713596181293,	-4.794242663415
	2302,	-0.488170359218,	-5.08535787097
	2303,	-0.593199161254,	-5.406678544741
	2304,	-0.734000819726,	-5.717238687086
	2305,	-0.890065904624,	-6.03783723193
	2306,	-1.27394778579,	-6.12606362408
	2307,	-1.113011754201,	-4.797398888268
	2308,	-1.541603937438,	-4.817662007222
	2309,	-1.653109445475,	-6.145118694344
	2310,	-2.00602293316,	-6.064326079116
	2311,	-2.353979413985,	-5.91369648552
	2312,	-2.405477801303,	-5.513256439026
	2313,	-2.387985804172,	-5.13463963908
	2314,	-2.013915979526,	-4.890693895031
	2315,	-0.906061951012,	-5.146682306529
	2316,	-0.910974093079,	-5.479319541999
	2317,	-1.140454250486,	-5.751428563169
	2318,	-1.473664084954,	-5.899199077161
	2319,	-1.767286007563,	-5.82836182388
	2320,	-2.087128773429,	-5.696667993826
	2321,	-2.090486123246,	-5.317888463136
	2322,	-1.735471658789,	-5.157620410586
	2323,	-1.802966619693,	-5.496135428007
	2324,	-1.497500733806,	-5.619816565544
	2325,	-1.532487535821,	-5.349256474156
	2326,	-1.344600124533,	-5.102298016204
	2327,	-1.221347292323,	-5.400955840786
	2328,	0.3735059388143,	2.1326153554116
	2329,	-0.689088236882,	1.6920038857359
	2330,	-0.370362323453,	1.8917765629278
	2331,	0.6945707036476,	2.3129857142263
	2332,	-0.578641048608,	0.6486122995793
	2333,	0.3612295794314,	2.7109541317664
	2334,	-0.38739998846,	1.3039930277222
	2335,	4.8944673273065,	-4.210821672898
	2336,	0.35372630993,	0.6608801933523
	2337,	5.2770454669861,	-2.75384093816
	2338,	4.793861367014,	2.6821267309234
	2339,	2.9178151612494,	-4.38205630876
	2340,	-2.235178407512,	-6.308254691231
	2341,	1.7343553944783,	3.8783702146868
	2342,	2.1174275644552,	4.0469898286074
	2343,	4.3856330157426,	-1.119309918712
	2344,	3.1709751379285,	-0.528477222156
	2345,	-4.947062634612,	4.8330521780636
	2346,	-5.67746474668,	3.691474709703
	2347,	-6.272823672336,	2.17178234651
	2348,	0.6253792928901,	-5.280774827475
	2349,	-3.072568865937,	-0.330726430494
	2350,	-4.345025130954,	-0.235110130687
	2351,	-2.797668840901,	-2.529846030568
	2352,	2.8841562822665,	2.7245565192818
	2353,	-5.333522844327,	-1.662313501718
	2354,	-6.303984515533,	-0.04939138665
	2355,	4.771235854277,	-1.157829321494
	2356,	4.1723248680258,	-1.674813722605
	2357,	0.4695069083537,	-2.530978543498
	2358,	-5.386459601554,	2.5516485348012
	2359,	0.6563656042209,	6.3559657948261
	2360,	-0.271176814668,	5.9906478861199
	2361,	-0.156600310374,	-2.589081515176
	2362,	0.577861183975,	-5.888489070985
	2363,	-3.111470251753,	-2.636092162125
** Command
*ELEMENT,TYPE=S3
         1,        75,        76,       203
         2,       203,        76,       204
         3,       204,        76,        77
         4,        74,        75,       205
         5,       205,        75,       203
         6,        73,        74,       206
         7,       206,        74,       205
         8,        72,        73,       207
         9,       207,        73,       206
        10,        71,        72,       208
        11,       208,        72,       207
        12,        70,        71,       209
        13,       209,        71,       208
        14,        69,        70,       210
        15,       210,        70,       209
        16,        68,        69,       211
        17,       211,        69,       210
        18,        67,        68,       212
        19,       212,        68,       211
        20,        66,        67,       213
        21,       213,        67,       212
        22,        65,        66,       214
        23,       214,        66,       213
        24,        64,        65,       215
        25,       215,        65,       214
        26,        63,        64,       216
        27,       216,        64,       215
        28,        62,        63,       217
        29,       217,        63,       216
        30,        61,        62,       218
        31,       218,        62,       217
        32,        60,        61,       219
        33,       219,        61,       218
        34,        59,        60,       220
        35,       220,        60,       219
        36,        58,        59,       221
        37,       221,        59,       220
        38,       204,        77,       222
        39,       303,        77,        78
        40,        57,        58,       223
        41,       223,        58,       221
        42,        56,        57,       224
        43,       224,        57,       223
        44,        55,        56,       225
        45,       225,        56,       224
        46,        54,        55,       226
        47,       226,        55,       225
        48,        53,        54,       227
        49,       227,        54,       226
        50,        52,        53,       228
        51,       228,        53,       227
        52,        51,        52,       229
        53,       229,        52,       228
        54,        50,        51,       230
        55,       230,        51,       229
        56,        49,        50,       231
        57,       231,        50,       230
        58,        48,        49,       232
        59,       232,        49,       231
        60,        47,        48,       233
        61,       233,        48,       232
        62,        46,        47,       234
        63,       234,        47,       233
        64,        45,        46,       235
        65,       235,        46,       234
        66,        44,        45,       236
        67,       236,        45,       235
        68,        43,        44,       237
        69,       237,        44,       236
        70,        42,        43,       238
        71,       238,        43,       237
        72,        41,        42,       239
        73,       239,        42,       238
        74,        40,        41,       240
        75,       240,        41,       239
        76,        39,        40,       241
        77,       241,        40,       240
        78,        38,        39,       242
        79,       242,        39,       241
        80,        37,        38,       243
        81,       243,        38,       242
        82,        36,        37,       244
        83,       244,        37,       243
        84,        35,        36,       245
        85,       245,        36,       244
        86,        34,        35,       246
        87,       246,        35,       245
        88,        33,        34,       247
        89,       247,        34,       246
        90,        32,        33,       248
        91,       248,        33,       247
        92,        31,        32,       249
        93,       249,        32,       248
        94,        30,        31,       250
        95,       250,        31,       249
        96,        29,        30,       251
        97,       251,        30,       250
        98,        28,        29,       252
        99,       252,        29,       251
       100,        27,        28,       253
       101,       253,        28,       252
       102,        26,        27,       254
       103,       254,        27,       253
       104,        25,        26,       255
       105,       255,        26,       254
       106,        24,        25,       256
       107,       256,        25,       255
       108,        23,        24,       257
       109,       257,        24,       256
       110,        22,        23,       258
       111,       258,        23,       257
